id,name,publicCode,transportMode,operatorName
FIN:Line:6811,Kjøllefjord - Ifjord - Lakselv,FLEKS811,bus,Tide Buss AS
FIN:Line:6812,Fleks Havøysund - Olderfjord,FLEKS812,bus,Tide Buss AS
FIN:Line:6813,Fleks Kjøllefjord - Mehamn,FLEKS813,bus,Tide Buss AS
TEL:Line:8462,Rørholt-Rønholt,462,bus,Vy Buss avd. Notodden
TEL:Line:8461,Rønholt-Valle-Grasmyr,461,bus,Vy Buss avd. Notodden
TEL:Line:8460,Feset-Valle-Åby,460,bus,Vy Buss avd. Notodden
RUT:Line:565,Myklerud - Nesoddtangen,565,bus,Connect Bus AS
TEL:Line:8459,Kragerø-Stathelle-Porsgrunn,459,bus,Vy Buss avd. Notodden
ATB:FlexibleLine:4980d537-0568-5f37-8db4-236082916a9a,Tydal S ,AtB Bestill,bus,Trønder taxi
AVI:Line:SK_TRD-TOS,Trondheim-Tromsø,,air,SAS
RUT:Line:561,Drøbak - Nesoddtangen,561,bus,Connect Bus AS
RUT:Line:560,Blylaget - Nesoddtangen,560,bus,Connect Bus AS
ATB:FlexibleLine:569dbc3d-8dc2-50dc-8d8c-08ef646749a5,Oppdal ,AtB Bestill,bus,Trønder taxi
FIN:Line:6803,Fleks Kautokeino - Karasjok,FLEKS803,bus,Connect Bus Nord AS
FIN:Line:6804,Myrnes - Nuvsvåg - Tverrfjord,FLEKS804,bus,Gunnar Tore Olsen
INN:FlexibleLine:2035,Heidal-Randsverk-Veodalen,2035,taxi,Taxi for Innlandstrafikk
FIN:Line:6801,Hasvik - Sørvær,FLEKS801,bus,Boreal Buss
SOF:Line:6745_69,Florø-Norddalsfjord,254,bus,
ATB:FlexibleLine:b3b61b62-e9c9-56d7-bb2b-c501150e824f,Steinkjer BY adresse til adresse,Steinkjer,bus,Vy Buss
INN:FlexibleLine:2030,Otta - Sjoa - Otta,2030,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:2031,Heidal - Otta,2031,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:2032,Otta-Høvringen,2032,taxi,Taxi for Innlandstrafikk
SOF:Line:1303_69,Skor-Hyllestad-Rysjedalsvika,224,bus,
ATB:FlexibleLine:c06d5cc1-b204-5a19-a38f-142f4b2e4ff0,Meråker S,AtB Bestill,bus,Trønder taxi
RUT:Line:551,Dalefjerdingen - Enebakk kirke,551,bus,Oslo Taxibuss Follo
RUT:Line:550,Enebakk - Oslo,550,bus,Vy Buss AS
TEL:Line:8463,Grasmyr-Findal,S1,bus,Vy Buss avd. Notodden
ATB:FlexibleLine:6f2c202a-7f14-55d7-8800-fd26ffbb27ff,Steinkjer,AtB Bestill,bus,Trønder taxi
INN:FlexibleLine:2022,Vågåmo - Nordherad - Vågåmo,2022,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:2023,Vågåmo -Sjårdalen,2023,taxi,Taxi for Innlandstrafikk
FIN:Line:6832,Fleks Brannsletta - Bugøynes,FLEKS832,bus,Boreal Buss
FIN:Line:6833,Fleks neiden,FLEKS833,bus,Neiden Taxi
FIN:Line:6834,Fleks Kirkenes - Vaggetem,FLEKS834,bus,Boreal Buss
FIN:Line:6830,Fleks Båtsfjord - Varangerbotn,FLEKS830,bus,Boreal Buss
FIN:Line:6831,Fleks Gednje kryss - Berlevåg,FLEKS831,bus,Boreal Buss
TRO:Line:1_407,Storst.nes-Nordkjosbt-Laksvatn,407,bus,Tide Buss MT
INN:FlexibleLine:2020,Vågåmo - Skårvangen - Vågåmo,2020,taxi,Taxi for Innlandstrafikk
TRO:Line:1_408,Storsteinnes-Storb-Øverli-Nymo,408,bus,Tide Buss MT
INN:FlexibleLine:2021,Vågåmo - Storrviksroe,2021,taxi,Taxi for Innlandstrafikk
TRO:Line:1_405,Storsteinnes-Furudalen-Hamnvåg,405,bus,Tide Buss MT
SOF:Line:3044_69,Stavestrand kryss-Gjelsvik,233,bus,
TRO:Line:1_403,Storsteinnes-Tennes-Middagsbkt,403,bus,Tide Buss MT
RUT:Line:585,Kolbotn - Svartskog,585,bus,Connect Bus AS
TRO:Line:1_404,Storsteinnes-Nordfjordbt-Kj.v,404,bus,Tide Buss MT
TRO:Line:1_401,Storsteinnes-Vikran-Straumsb.,401,bus,Tide Tromsø
TRO:Line:1_402,Sletta-Malangse-Fjellb.-Sand,402,bus,Tide Tromsø
RUT:Line:580,Kolbotn - Ski,580,bus,Connect Bus AS
TRO:Line:1_400,Larseng-Vikran-Malangseidet,400,bus,Tide Tromsø
INN:Line:150,Engerdal - Trysil - E,150,bus,Connect Bus Østerdalen
AVI:Line:WF_BOO-MJF,Bodø-Mosjøen,,air,Widerøe
SOF:Line:1526_69,Eidsbotn-Furenes-Brandanger,361,bus,
ATB:Line:2_4101,Nattbuss Trondheim - Orkanger,4101,bus,Vy Region
INN:Line:139,Fagernes - Gol,139,bus,Connect bus Valdres
SOF:Line:1149_69,Svelgen-Sande-Sagebø,261,bus,
INN:Line:138,Fagernes - Tyinkrysset,138,bus,Connect bus Valdres
INN:Line:137,Fagernes-Beitostølen,137,bus,Connect bus Valdres
RUT:Line:576,Fagerstrand - Drøbak,576,bus,Connect Bus AS
RUT:Line:575,Fagerstrand - Nesoddtangen,575,bus,Connect Bus AS
ATB:FlexibleLine:5e55b328-d918-56f2-bbfa-e7eb627b1f23,Ørland,AtB Bestill,bus,Trønder taxi
TRO:Line:1_415,Tromsø-Hov-Sjursnes-Stordals,415,bus,Torghatten Buss Nord Troms
INN:Line:144,Bjorli - Otta,144,bus,Lesja Bilruter AS
TRO:Line:1_412,Tromsø-Olavsvern-Ramfj.-Laksv.,412,bus,Torghatten Buss Nord Troms
INN:Line:143,Otta - Bismo,143,bus,Connect bus Gudbrandsdal
TRO:Line:1_413,SKR.Tromstun-Reinen-O.V-Hundb-Lauksletta,413,bus,Tide Tromsø
INN:Line:142,Lillehammer - Otta - Bismo,142,bus,Connect bus Gudbrandsdal
TRO:Line:1_410,Laksvatn-Jøvik-Fornes,410,bus,Torghatten Buss Nord Troms
INN:Line:141,Lillehammer - Øyer - Tretten,141,bus,Connect bus Lillehammer
RUT:Line:570,Vinterbro - Nesoddtangen,570,bus,Connect Bus AS
TRO:Line:1_411,Laksvatn-Seljelvn-Gover-Laksv.,411,bus,Torghatten Buss Nord Troms
INN:Line:140,Lillehammer - Seg Bru -Forset,140,bus,Connect bus Lillehammer
ATB:FlexibleLine:6df00222-fb1c-5062-ab8d-2ac1e7e06a8c,Heim ,AtB Bestill,bus,Trønder taxi
AVI:Line:DY_OSL-SVG,Oslo-Stavanger,,air,Norwegian
INN:FlexibleLine:2000,Bismo - Sota,2000,taxi,Taxi for Innlandstrafikk
BOR:Line:a3637806-4cb8-405d-94e3-6468fdd3e518,Sortland-Evenes NY ,FB81,bus,Boreal Norge
INN:Line:126,Dokka-Hov-Brandbu-Oslo,126,bus,Connect bus Hadeland
INN:Line:135,Tynset - Trondheim,135,bus,Connect Bus Østerdalen
AKT:Line:36,Birkeland-Tveit-Kristiansand,36,bus,Boreal Buss AS
SOF:Line:2733_69,Gaupne-Jostedalen,862,bus,
INN:Line:121,Eidsvoll - Sand,121,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:120,Kongsvinger - Charlottenberg,120,bus,Vy Buss Hedemarken/Glåmdal
MOR:Line:1072,Halsa-Kanestraum,1072,water,Fjord1
MOR:Line:1071,Folkestad - Volda,1071,water,Norled ferje
MOR:Line:1070,Molde-Vestnes,1070,water,Boreal Sjø
ATB:Line:2_5400,Røros - Glåmos - Brekken,5400,bus,Vy Region
ATB:Line:2_5406,Røros - Synnervika,5406,bus,Vy Region
ATB:Line:2_5402,Glåmos - Viken,5402,bus,Vy Region
SOF:Line:2745_69,Sogndal-Øvre Årdal,830,bus,
ATB:Line:2_5401,Røros - Galåen - Røros,5401,bus,Vy Region
ATB:FlexibleLine:42ffd1f1-8505-5e34-bea6-daaf7aedd2af,Verdal,AtB Bestill,bus,Trønder taxi
ATB:Line:2_5404,Haltdalen - Ålen - Røros,5404,bus,Vy Region
INN:Line:105,Kongsvinger - Elverum - Hamar,105,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_5403,Ålen - Graftås - Nesvold,5403,bus,Vy Region
MOR:Line:1066,Larsnes -Åram-Voksa-Kvamsøya,1066,water,Norled ferje
INN:Line:113,Toso-Jevnaker-Hønefoss,113,bus,Connect bus Hadeland
MOR:Line:1065,Lauvstad-Volda,1065,water,Norled ferje
INN:Line:112,Brandbu-Gran-Harestua,112,bus,Connect bus Hadeland
MOR:Line:1064,Edøya-Sandvika,1064,water,Fjord1
MOR:Line:1063,Seivika-Tømmervåg,1063,water,Fjord1
INN:Line:111,Lillehammer-Dokka,111,bus,AS Torpa Bilruter
ATB:FlexibleLine:2d67a528-5245-5382-8402-40d4065ab47e,Heim ,AtB Bestill,bus,Trønder taxi
INN:Line:110,Gjøvik - Dokka - Fagernes,110,bus,Connect bus Valdres
MOR:Line:1069,Festøya-Solavågen,1069,water,Norled ferje
MOR:Line:1068,Hareid - Sulesund,1068,water,Fjord1
MOR:Line:1067,Koparneset-Årvika,1067,water,Norled ferje
SOF:Line:7298_69,Førde-Stryn,110,bus,
MOR:Line:1062,Arasvika-Hennset,1062,water,Fjord1
MOR:Line:1061,Kvanne-Rykkjem,1061,water,Fjord1
MOR:Line:1060,Sølsnes-Åfarnes,1060,water,Fjord1
MOR:Line:1049,Festøya-Hundeidvika,1049,water,Fjord1
INN:Line:103,Lillehammer-Gjøvik-Hønefoss,103,bus,Vy Buss Gjøvik
MOR:Line:1055,Magerholm-Sykkylven,1055,water,Fjord1
INN:Line:102,Gjøvik - Biri - Lillehammer,102,bus,Vy Buss Gjøvik
AVI:Line:WF_BGO-AES,Bergen-Ålesund,,air,Widerøe
MOR:Line:1054,Eidsdal-Linge,1054,water,Fjord1
MOR:Line:1053,Liabygda-Stranda,1053,water,Fjord1
INN:Line:100,Elverum - Hamar - Gjøvik,100,bus,Vy Buss Hedemarken/Glåmdal
ATB:FlexibleLine:6fa1f7d8-811c-5827-8715-04c858da3d6e,Verdal,AtB Bestill,bus,Trønder taxi
MOR:Line:1059,Aukra-Hollingsholmen,1059,water,Fjord1
AVI:Line:SK_SVG-BGO,Stavanger-Bergen,,air,SAS
MOR:Line:1058,Solholmen-Mordalsvågen,1058,water,Fjord1
BAR:Line:e128cc9f-279e-455a-8ac9-319ee9f78397,Arctic Route Tromsø - Svolvær / Svolvær - Tromsø,930,coach,Bussring
MOR:Line:1056,Brattvåg-Dryna,1056,water,Torghatten Nord
MOR:Line:1051,Småge-Finnøya-Sandøya-Ona,1051,water,Torghatten Nord
MOR:Line:1050,Molde-Sekken,1050,water,Fjord1
KOL:Line:8_3026,224,224,bus,Vy Buss AS
KOL:Line:8_3029,226,226,bus,Vy Buss AS
ATB:Line:2_109,Nattbuss Bjørndalen/Kattem/Lun,109,bus,Vy
KOL:Line:8_3022,221,221,bus,Vy Buss AS
KOL:Line:8_3025,223,223,bus,Vy Buss AS
NOR:Line:12_8558,Holkestad-Bogøy-Leinesfjord,558,bus,Nordlandsbuss AS
ATB:Line:2_107,Nattbuss Reppe/Vikåsen/Fortuna,107,bus,Vy
ATB:Line:2_108,Nattbuss Stavset,108,bus,Tide Buss
NOR:Line:12_8557,Nordskott-Leinesfjord,557,bus,Nordlandsbuss AS
OST:Line:1_33,Tistedal-Vold skog,33,bus,Boreal
OST:Line:1_34,Remmen-Sykehuset,34,bus,Boreal
OST:Line:1_32,Brekkerød-Stenrød,32,bus,Boreal
OST:Line:1_35,Næridsrød - Tistedal,35,bus,Boreal
INN:Line:445,Lena-Kjølsethsvea-Skreia usk,445,bus,Vy Buss Gjøvik
VYG:Line:F4,Oslo S-Bergen,F4,rail,Vy
INN:Line:455,Gran-Moen-Brandbu,455,bus,Connect bus Hadeland
INN:Line:454,Brandbu-Hennung,454,bus,Connect bus Hadeland
INN:Line:453,Brandbu-Grymyr-Jevnaker,453,bus,Connect bus Hadeland
INN:Line:452,Gran-Lunner-Olimb-Jevnaker,452,bus,Connect bus Hadeland
INN:Line:451,Gran-Lunner-Grindvoll-Jevnaker,451,bus,Connect bus Hadeland
MOR:Line:320,Larsnes-Gjerdsvika-Stoksund,320,bus,FRAM
INN:Line:450,Jevnaker-Bjoneroa-Dokka,450,bus,Connect bus Hadeland
VYG:Line:F1,Oslo S-Kongsvinger--Charlottenberg-Karlstad-Stockholm,F1,rail,Vy Tåg
MOR:Line:321,Sandsøy-Voksa,321,bus,FRAM
ATB:Line:2_105,Nattbuss Buenget,105,bus,Tide Buss
ATB:Line:2_106,Nattbuss Lade/Værestrøa,106,bus,Tide Buss
ATB:Line:2_103,Nattbuss Kroppanmarka/Sjetnema,103,bus,Tide Buss
ATB:Line:2_104,Nattbuss Kolstad/Heimstad,104,bus,Tide Buss
NOR:Line:12_8563,Innhavet-Finnøy,563,bus,Nordlandsbuss AS
ATB:Line:2_101,Nattbuss Byåsen/Flatåsen,101,bus,Tide Buss
ATB:Line:2_102,Nattbuss Valentinlyst/Jakobsli,102,bus,Tide Buss
NOR:Line:12_8561,Tømmernes-Innhavet-Oppeid,561,bus,Nordlandsbuss AS
NOR:Line:12_8560,Engeløya-Bogøy-Leinesfjord,560,bus,Nordlandsbuss AS
KOL:Line:8_3034,231,231,bus,Vy Buss AS
OST:Line:1_40,Askim sentrum nord,40,bus,Vy Buss AS
OST:Line:1_41,Bybuss Askim sentrum nord,41,bus,Vy Buss AS
ATB:FlexibleLine:c5bf0413-9a6b-520f-97c0-a35d8547cc28,Meråker TB ,AtB Bestill,bus,Trønder taxi
AVI:Line:WF_TOS-ALF,Tromsø-Alta,,air,Widerøe
OST:Line:1_42,Bybuss Askim sentrum syd,42,bus,Vy Buss AS
INN:Line:439,Børsvoll-Blilie-Kolbu-Lena,439,bus,Vy Buss Gjøvik
INN:Line:438,Fjellh.-Lena-Bøverbru-Raufos,438,bus,Vy Buss Gjøvik
INN:Line:436,Eina-Børsvoll-Raufoss,436,bus,Vy Buss Gjøvik
INN:Line:435,Skjærdalen-Reinsvoll-Raufoss,435,bus,Vy Buss Gjøvik
INN:Line:444,Haugkrysset-Nordli skole-Lena,444,bus,Vy Buss Gjøvik
INN:Line:443,Skreia-Kapp-Lena,443,bus,Vy Buss Gjøvik
INN:Line:442,Kapp-Landh.-Rauf.-Eriksr.-Lena,442,bus,Vy Buss Gjøvik
INN:Line:441,Eina-Kolbu-Lindholm-Lena,441,bus,Vy Buss Gjøvik
MOR:Line:330,Fosnavåg - Hareid,330,bus,FRAM
INN:Line:440,Skreia-Kapp-Raufoss,440,bus,Vy Buss Gjøvik
MOR:Line:331,Fosnavåg-Rermøy-Runde,331,bus,FRAM
MOR:Line:332,Nerlandsøya-Eggesbønes,332,bus,FRAM
MOR:Line:333,Fosnavåg-Torvik-Sande,333,bus,FRAM
MOR:Line:334,Leikong-Jøsok-Voldnes,334,bus,FRAM
NOR:Line:12_8578,Presteid-Buvåg,578,bus,Nordlandsbuss AS
SAM:Line:9011012080400000,Ø Göteborg - Halmstad - Helsingborg - Malmö - Købe,,rail,
NOR:Line:12_8576,Presteid-Tranøy,576,bus,Nordlandsbuss AS
MOR:Line:338,Volda-Ørsta-Garnes-Hareid,338,bus,FRAM
NOR:Line:12_8573,Oppeid-Ulvsvåg-Korsnes,573,bus,Nordlandsbuss AS
NOR:Line:12_8572,Ulvsvåg-Skutvik,572,bus,Nordlandsbuss AS
KOL:Line:8_3049,243,243,bus,Vy Buss AS
KOL:Line:8_3048,242,242,bus,Vy Buss AS
KOL:Line:8_3047,241,241,bus,Vy Buss AS
SKY:Line:300E,Knarvik-Bergen ekspress,300E,bus,Vy AS
ATB:Line:2_7904,Øyheim - Grong,7904,bus,Vy Region
OST:Line:1_12,Sandbakken - Kalnes,12,bus,Nobina
ATB:Line:2_7905,Værem - Grong,7905,bus,Vy Region
ATB:Line:2_7902,Sandmo - OBUS - Øysletta,7902,bus,Vy Region
ATB:Line:2_7903,Solem - Klabbdal - OBUS,7903,bus,Vy Region
OST:Line:1_10,Vikerkilen-Fredrikstad,10,bus,Nobina
INN:Line:426,Gjøvik-Grande skole-Vardal usk,426,bus,Vy Buss Gjøvik
ATB:Line:2_7901,Solstad - OBUS - Hunn skole,7901,bus,Vy Region
INN:Line:425,Gjøvik-Landåsen,425,bus,Vy Buss Gjøvik
INN:Line:424,Gjøvik-Nordenga,424,bus,Vy Buss Gjøvik
OST:Line:1_13,Kalnes - Blessom,13,bus,Nobina
SOF:Line:1186_69,Storehaug-Osen bru,210,bus,
OST:Line:1_14,Rekustadåsen - Hevingen - Ise,14,bus,Nobina
INN:Line:423,Gjøvik-Koll-Stokke-Gjøvik,423,bus,Vy Buss Gjøvik
NOR:Line:12_8581,Drag-Kjøpsvik,18-581,water,Fjord1 AS
AVI:Line:WF_ALF-VDS,Alta-Vadsø,,air,Widerøe
MOR:Line:340,Ørsta-Volda,340,bus,FRAM
MOR:Line:341,Volda-Sjukehuset-Bratteberg,341,bus,FRAM
ATB:Line:2_7908,Høylandet - Grong,7908,bus,Vy Region
MOR:Line:342,Ørsta-Mosmarka-Vallabøen-Ørsta,342,bus,FRAM
ATB:Line:2_7906,Snåsa - Hammer,7906,bus,Vy Region
ATB:FlexibleLine:91856c3e-8201-5316-bb09-9a418a95cef4,Rindal,AtB Bestill,bus,Trønder taxi
NOR:Line:12_8585,Tysfjord,18-585,water,Charter i Nord AS
NOR:Line:12_8583,Hellandsberg-Drag-Kvanvatnet,583,bus,Nordlandsbuss AS
KOL:Line:8_3052,246,246,bus,Vy Buss AS
OST:Line:1_22,Skredderåsen-Kambo,22,bus,Vy Buss AS
INN:Line:419,Gjøvik-Åndalskrysset,419,bus,Vy Buss Gjøvik
KOL:Line:8_3051,245,245,bus,Vy Buss AS
OST:Line:1_23,Sykehuset-Mosseporten,23,bus,Vy Buss AS
INN:Line:418,Biri-Klomsteinroa-Biri,418,bus,Snertingdal Auto AS
OST:Line:1_20,Refsnes,20,bus,Vy Buss AS
INN:Line:417,Redalen-Biri,417,bus,Snertingdal Auto AS
OST:Line:1_21,Ryggeveien-Øreåsen,21,bus,Vy Buss AS
INN:Line:416,Gjøvik-Biri Øverbygd-Gjøvik,416,bus,Snertingdal Auto AS
INN:Line:415,Snertingdal sk-Forbrukslaget,415,bus,Snertingdal Auto AS
INN:Line:414,Snertingdal-Gjøvik,414,bus,Snertingdal Auto AS
KOL:Line:8_3050,244,244,bus,Vy Buss AS
OST:Line:1_24,Varnaveien-Øreåsen,24,bus,Vy Buss AS
INN:Line:413,Forbrukslaget-Øvre veg-Gjøvik,413,bus,Snertingdal Auto AS
INN:Line:412,Nysætra-Snertingdal-Gjøvik,412,bus,Snertingdal Auto AS
INN:Line:422,Lena/Raufoss/Gjøvik - Dokka,422,bus,Vy Buss Gjøvik
INN:Line:421,Gjøvik-Sørbyen-Nordbyen,421,bus,Vy Buss Gjøvik
MOR:Line:351,Nordfjordeid-Volda,351,bus,FRAM
SKY:FlexibleLine:7f2d7f22-8315-4f2e-bee2-234d7397eec7,Nordfjordeid - Bryggja,Skyss Bestilling,bus,Firda Billag
NOR:Line:12_8518,Mjønes-Naurstad-Tverlandet,518,bus,Nordlandsbuss AS
BOR:Line:4bb1c2e9-5ea9-4a84-94a3-4da785962c40,Flybussen Stavanger-Sola via SUS,FB40,bus,Boreal Norge
INN:Line:409,Vingrom -Biri,409,bus,Snertingdal Auto AS
VYX:Line:283,Skibuss,Skibuss,bus,Vy Buss
INN:Line:406,Gjø.-Reinsv.-Eina-Reinsv.-Gjø.,406,bus,Vy Buss Gjøvik
VYX:Line:284,Vinjerock,VY875,coach,Vy Buss
INN:Line:405,Gjøvik-Bøverbru-Reins.-Raufoss,405,bus,Vy Buss Gjøvik
INN:Line:404,Møllerhagen-Lund-Landh.-Gjøvik,404,bus,Vy Buss Gjøvik
INN:Line:403,Gjøvik-Raufoss-Reinsvoll-Lena,403,bus,Vy Buss Gjøvik
INN:Line:402,Gjøvik-Kapp-Lena u.skole,402,bus,Vy Buss Gjøvik
KOL:Line:8_3061,252,252,bus,Vy Buss AS
KOL:Line:8_3060,251,251,bus,Vy Buss AS
INN:Line:401,Fjellhaug-Skreia-Gjøvik,401,bus,Vy Buss Gjøvik
INN:Line:411,Kjerringelv-Snertingdal-Gjøvik,411,bus,Snertingdal Auto AS
INN:Line:410,Gjøvik - Snertingdal,410,bus,Snertingdal Auto AS
ATB:FlexibleLine:c230296d-2af7-54da-9994-32a974e8ab4d,Leka S,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:8a816a56-7757-5c7b-b41c-6da356db0ebb,Stjørdal,AtB Bestill,bus,Trønder taxi
NOR:Line:12_8520,Tuv-Hongdal-Børelv,520,bus,Nordlandsbuss AS
NOR:Line:12_8528,Vatnet-Tverlandet,528,bus,Nordlandsbuss AS
KOL:Line:8_3078,150,150,bus,Tide Buss AS
NOR:Line:12_8526,Tverlandet-Saltstraumen,526,bus,Nordlandsbuss AS
ATB:FlexibleLine:4dee5d30-aea8-59c6-baf9-48e0adb71ff0,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
KOL:Line:8_6100,100,100,bus,Boreal Buss AS
KOL:Line:8_3074,260,260,bus,Vy Buss AS
KOL:Line:8_3073,152,152,bus,Tide Buss AS
KOL:Line:8_6101,101,101,bus,Boreal Buss AS
KOL:Line:8_3070,SK6025,SK6025,bus,Vy Buss AS
VYX:Line:270,Color line stadion,VY892,bus,Vy Buss
KOL:Line:8_3071,151,151,bus,Tide Buss AS
INN:Line:400,Fjellhaug-Skreia-Kapp-Gjøvik,400,bus,Vy Buss Gjøvik
VYX:Line:279,Tyin-Eidsbugarden,8600,coach,Vy Buss
SOF:Line:1416_69,Lundøy-Haldorsnes kai-Nåra,372,bus,
NOR:Line:12_8539,Bodø-Væran,18-539,water,Norled AS
SOF:Line:6174_69,Førde-Vassenden,272,bus,
NOR:Line:12_8538,Festvåg - Misten,18-538,water,Torghatten Nord AS
ATB:FlexibleLine:9f22e1c1-9a6b-5829-9a3d-92eef8784fdc,Steinkjer,AtB Bestill,bus,Trønder taxi
KOL:Line:8_3084,240,240,bus,Vy Buss AS
KOL:Line:8_3083,206,206,bus,Vy Buss AS
RUT:Line:300,Blystadlia - Ahus - Oslo bussterminal,300,bus,Nobina AS
VYG:Line:L4,Bergen-Arna,L4,rail,Vy
VYG:Line:L2,Stabekk-Oslo S-Ski,L2,rail,VY
MOR:Line:301,Bakkebyruta i Ulsteinvik,301,bus,FRAM
MOR:Line:302,Hareid-Brandal,302,bus,FRAM
MOR:Line:303,Hareid-Hjørungavåg,303,bus,FRAM
MOR:Line:304,Hareid-Snipsøyrdal,304,bus,FRAM
VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VY
NOR:Line:12_8542,Kobbvatnet-Elvkroken-Leirfjord,542,bus,Nordlandsbuss AS
NOR:Line:12_8541,Ytre Styrkesnes-Leirfjord-Elvk,541,bus,Nordlandsbuss AS
MOR:Line:305,Ulsteinvik-Flø,305,bus,FRAM
MOR:Line:306,Ulsteinvik-Dimna,306,bus,FRAM
MOR:Line:307,Skolerute Herøy,307,bus,FRAM
MOR:Line:308,Skoleruter Ulstein,308,bus,FRAM
MOR:Line:309,Skolerute Sunnmøre sør lukka,309,bus,FRAM
KOL:Line:8_6122,122,122,bus,Boreal Buss AS
KOL:Line:8_6120,120,120,bus,Boreal Buss AS
KOL:Line:8_6121,121,121,bus,Boreal Buss AS
VKT:Line:5130,Natt Tønsberg-Stokke,N130,bus,Unibuss avd. Tønsberg
MOR:Line:310,Åheim-Årvik-Garnes-Hareid,310,bus,FRAM
NOR:Line:12_8556,Nordfold-Skjelvareid-Tømmernes,556,bus,Nordlandsbuss AS
ATB:Line:2_116,Trondheim- Hommelvik- Stjørdal,116,bus,Vy
NOR:Line:12_8555,Alvenes-Nordfold-Leinesfjord,555,bus,Nordlandsbuss AS
RUT:Line:3250,Nationaltheatretl - Sandvika- Slemmestad- Sætre,250N,bus,Vy Buss AS
ATB:Line:2_114,Nattbuss Sentrum - Spongdal,114,bus,Vy
NOR:Line:12_8554,Laukvik-Nordfold,554,bus,Nordlandsbuss AS
ATB:Line:2_115,Nattbuss Othilienborg/Risvolla,115,bus,Tide Buss
NOR:Line:12_8552,Nordfold/Leinesfjord-Helnessun,552,bus,Nordlandsbuss AS
ATB:Line:2_112,Nattbuss Nidarvoll/Klæbu,112,bus,Vy
ATB:Line:2_113,Nattbuss Moholt/Brøset,113,bus,Tide Buss
ATB:Line:2_110,Nattbuss Trondheim- Melhus,110,bus,Vy
ATB:Line:2_111,Nattbuss Tiller,111,bus,Vy
SOF:Line:2468_69,Gudvangen-Flåm,150,water,
NOR:Line:12_3701,Brønnøysund-Grong/Namsos,23-701,bus,Connect Bus AS
VKT:Line:1661,Vivestad-Ramnes-Revetal,1661,bus,Tide avd. Vestfold
VKT:Line:1660,Vivestad-Bergsåsen,1660,bus,Tide avd. Vestfold
SKY:FlexibleLine:2c4191e9-ba4d-415f-ae20-f8ec07c512cb,Norheimsund - Øystese ,Skyss Bestilling,bus,Tide Buss
VKT:Line:1663,Revetal-Ramnes-Vivestad,1663,bus,Tide avd. Vestfold
VKT:Line:1662,Ramnes skole-Vivestad,1662,bus,Tide avd. Vestfold
VKT:Line:1665,Barkost-Fon-Revetal,1665,bus,Tide avd. Vestfold
VKT:Line:1664,Steinerskolen-Sandøysund,1664,bus,Unibuss avd. Tønsberg
BRA:Line:4_6014,Underlia - Tolerud,14,bus,Vy Buss AS
FIN:Line:6012,Kirkenes - Jakobsnes,12,bus,Boreal Buss
BRA:Line:4_6015,Strøtvet - Austad skog,15,bus,Vy Buss AS
INN:FlexibleLine:8262,Tolga - Vingelen,8262,bus,Taxi for Innlandstrafikk
FIN:Line:6011,Bjørnevatn - Kirkenes - Bjørnn,11,bus,Boreal Buss
BRA:Line:4_6016,Bragernes torg - Mælen,16,bus,Vy Buss AS
FIN:Line:6010,Hesseng - Prestøya - Hesseng,10,bus,Boreal Buss
NOR:Line:12_3703,Brønnøysund-Tosbotn-Mosjøen,23-703,bus,Connect Bus AS
OST:Line:1_310,Ørje-Strømsfoss,310,bus,Boreal
FLT:Line:FLY1,FLY1,FLY1,rail,Flytoget
NOR:Line:12_3704,Brønnøysund-Sandnessjøen,23-704,bus,Nordlandsbuss AS
KOL:Line:8_6130,130,130,bus,Boreal Buss AS
FLT:Line:FLY2,FLY2,FLY2,rail,Flytoget
SOF:Line:2726_69,Årdalstangen-Seimsdalen,831,bus,
NOR:Line:12_3705,Mosjøen-Sandnessjøen,705,bus,Nordlandsbuss AS
ATB:FlexibleLine:8b55a768-0d36-5395-9f4c-88edab8013ec,Meråker S,AtB Bestill,bus,Trønder taxi
INN:Line:4,INN Storhove - Vårsetergrenda,B4,bus,Connect bus Lillehammer
INN:Line:3,Vingnes - Ekromskogen,B3,bus,Connect bus Lillehammer
INN:FlexibleLine:8272,Tynset - Kvikne,8272,taxi,Taxi for Innlandstrafikk
RUT:Line:3240,Sandvika - Tanum - Skui,240N,bus,Vy Buss AS
INN:Line:2,INN Storhove - Søre Ål,B2,bus,Connect bus Lillehammer
INN:Line:1,Skysstasjonen - Jørstadmoen,B1,bus,Connect bus Lillehammer
ATB:Line:2_985,Ølhammeren - Seierstad,985,water,Fosen Namsos Sjø
VKT:Line:1667,Fon-Kirkevoll-Revetal,1667,bus,Tide avd. Vestfold
VKT:Line:1666,Melsom-Sandskje-Stokke,1666,bus,Unibuss avd. Tønsberg
VKT:Line:1669,Kirkevoll-Barkost-Fon,1669,bus,Tide avd. Vestfold
VKT:Line:1668,Kirkevoll-Barkost-Fon,1668,bus,Tide avd. Vestfold
