stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58801,Sarpsborg stasjon,2026-07-13T07:30:00+02:00,2026-07-13T07:32:37+02:00,2026-07-13T07:32:37+02:00,157.0,1,Sarpsborg-Kalnes,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_260315123703068_5,True,actual,False,,,,,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-07-13T07:22:00+02:00,2026-07-13T07:24:37+02:00,2026-07-13T07:24:37+02:00,157.0,1,Oslo S,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2211_576385-R,True,actual,False,,,,,2026-07-13T07:41:56.001566+02:00
NSR:StopPlace:58857,Lørenskog stasjon,2026-07-13T05:01:00+02:00,2026-07-13T05:03:37+02:00,2026-07-13T05:03:37+02:00,157.0,1,Oslo S,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2203_576351-R,True,actual,False,,,,,2026-07-13T05:21:56.617026+02:00
NSR:StopPlace:58840,Vestfossen stasjon,2026-07-13T09:53:00+02:00,2026-07-13T09:55:36+02:00,2026-07-13T09:55:36+02:00,156.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80512_466157-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58840,Vestfossen stasjon,2026-07-13T09:30:00+02:00,2026-07-13T09:32:36+02:00,2026-07-13T09:32:36+02:00,156.0,1,Hokksund via Vestfossen-Røren,BRA:Line:4_6118,Hokksund - Røren - Sundet,118,bus,BRA:ServiceJourney:6118_260302100124348_1006,True,actual,False,,,,,2026-07-13T09:51:50.388356+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-07-13T09:07:00+02:00,2026-07-13T09:09:36+02:00,2026-07-13T09:09:36+02:00,156.0,1,Lund,ATB:Line:2_2,Strindheim- Lade- sentrum- Sau,2,bus,ATB:ServiceJourney:2_250918113792892_22,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-13T09:13:00+02:00,2026-07-13T09:15:36+02:00,2026-07-13T09:15:36+02:00,156.0,1,Ratesvingen via sentrum,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250918113796085_20,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:58861,Solbråtan stasjon,2026-07-13T08:45:00+02:00,2026-07-13T08:47:36+02:00,2026-07-13T08:47:36+02:00,156.0,1,Bjørvika,RUT:Line:83,Jernbanetorget - Tårnåsen,83,bus,RUT:ServiceJourney:5c62f53a5fcb44370635e1c2e895e99e,True,actual,False,Linje 80E og 83 får Hausmanns bru som ny endeholdeplass fra 29. juni,"Bussene stopper ikke på Jernbanetorget etter 29. juni, men starter og stopper på Hausmanns bru i Nylandsveien.",incident,normal,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:58855,Leirsund stasjon,2026-07-13T08:30:00+02:00,2026-07-13T08:32:36+02:00,2026-07-13T08:32:36+02:00,156.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T08:52:07.777124+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T08:15:00+02:00,2026-07-13T08:17:36+02:00,2026-07-13T08:17:36+02:00,156.0,1,Myrvoll stasjon,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:1acd37775064cda4cec9764a066e8d8b,True,actual,False,,,,,2026-07-13T08:41:52.471423+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-07-13T07:03:00+02:00,2026-07-13T07:05:36+02:00,2026-07-13T07:05:36+02:00,156.0,1,Fornebu,RUT:Line:24,Fornebu vest - Brynseng T,24,bus,RUT:ServiceJourney:31cdbe92bf55cded0c4f84e340dc98da,True,actual,False,,,,,2026-07-13T07:22:35.469448+02:00
NSR:StopPlace:58857,Lørenskog stasjon,2026-07-13T06:37:00+02:00,2026-07-13T06:39:36+02:00,2026-07-13T06:39:36+02:00,156.0,1,Nesåsen,RUT:Line:120,Nesåsen - Stovner,120,bus,RUT:ServiceJourney:49aaf77b5e2f38de5d797799f5cce2e7,True,actual,False,,,,,2026-07-13T07:02:17.016744+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T05:55:00+02:00,2026-07-13T05:57:36+02:00,2026-07-13T05:57:36+02:00,156.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2204_576356-R,True,actual,False,,,,,2026-07-13T06:21:53.416656+02:00
NSR:StopPlace:58861,Solbråtan stasjon,2026-07-13T06:00:00+02:00,2026-07-13T06:02:36+02:00,2026-07-13T06:02:36+02:00,156.0,1,Bjørvika,RUT:Line:83,Jernbanetorget - Tårnåsen,83,bus,RUT:ServiceJourney:2be44fe8a595eae33fffdbb176d50908,True,actual,False,Linje 80E og 83 får Hausmanns bru som ny endeholdeplass fra 29. juni,"Bussene stopper ikke på Jernbanetorget etter 29. juni, men starter og stopper på Hausmanns bru i Nylandsveien.",incident,normal,2026-07-13T06:21:53.416656+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-07-13T05:44:00+02:00,2026-07-13T05:46:36+02:00,2026-07-13T05:46:36+02:00,156.0,1,Steinkjer,SJN:Line:26,Trønderbanen,R70,rail,SJN:ServiceJourney:423_44524-R,True,actual,False,,,,,2026-07-13T06:02:23.174319+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-07-13T05:25:00+02:00,2026-07-13T05:27:36+02:00,2026-07-13T05:27:36+02:00,156.0,1,Grorud T,RUT:Line:79,Grorud T - Åsbråten,79,bus,RUT:ServiceJourney:7c64daa8f483b6fb21bc1dbe1e9ce5c1,True,actual,False,,,,,2026-07-13T05:51:57.065494+02:00
NSR:StopPlace:60053,Halden stasjon,2026-07-13T09:47:00+02:00,2026-07-13T09:49:35+02:00,2026-07-13T09:49:35+02:00,155.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:107-385_555206-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-07-13T09:25:00+02:00,2026-07-13T09:27:35+02:00,2026-07-13T09:27:35+02:00,155.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:63b609ad-8863-43e9-a522-fffd77805b11,True,actual,False,,,,,2026-07-13T09:51:50.388356+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T08:41:00+02:00,2026-07-13T08:43:35+02:00,2026-07-13T08:43:35+02:00,155.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80306-HVE_548208-R,True,actual,False,,,,,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-13T08:23:00+02:00,2026-07-13T08:25:35+02:00,2026-07-13T08:25:35+02:00,155.0,1,Ratesvingen via sentrum,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250918113796109_14,True,actual,False,,,,,2026-07-13T08:41:52.471423+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T07:52:00+02:00,2026-07-13T07:54:35+02:00,2026-07-13T07:54:35+02:00,155.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1111-HVK_442986-R,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-13T07:47:00+02:00,2026-07-13T07:49:35+02:00,2026-07-13T07:49:35+02:00,155.0,1,Bjørvika,RUT:Line:3081,Buss for tog Oslo S - Kolbotn,81X,bus,RUT:ServiceJourney:c3a3d497f573677e2c4d568c3ba5bd05,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:58857,Lørenskog stasjon,2026-07-13T07:52:00+02:00,2026-07-13T07:54:35+02:00,2026-07-13T07:54:35+02:00,155.0,1,Nesåsen,RUT:Line:120,Nesåsen - Stovner,120,bus,RUT:ServiceJourney:f6f1e09060ddf887b66d04fa1ddd587c,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-13T07:41:00+02:00,2026-07-13T07:43:35+02:00,2026-07-13T07:43:35+02:00,155.0,1,Skøyen,RUT:Line:3013,Buss for linje 13,13B,bus,RUT:ServiceJourney:3c1d1e4cd011b7d4e902c22167cda86c,True,actual,False,Linje 13: Buss for trikk mellom Thune og Lilleaker ,Vi kjører buss for trikk (linje 13B) mellom Thune og Lilleaker. Bussen stopper ikke på Sollerud. 13B betjener Thune fra midlertidig holdeplass i Drammensveien,incident,normal,2026-07-13T08:02:22.710950+02:00
NSR:StopPlace:62094,Lindeberg stasjon,2026-07-13T07:37:00+02:00,2026-07-13T07:39:35+02:00,2026-07-13T07:39:35+02:00,155.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81609_466365-R,True,actual,False,,,,,2026-07-13T08:02:22.710950+02:00
NSR:StopPlace:60047,Melhus skysstasjon,2026-07-13T07:33:00+02:00,2026-07-13T07:35:35+02:00,2026-07-13T07:35:35+02:00,155.0,1,Hesttrøa,ATB:Line:2_82,Hesttrøa-Brekkåsen,82,bus,ATB:ServiceJourney:82_250918113798228_12,True,actual,False,Linje 82 og 504,Avvikende kjøring for linje 82 og 504 pga Hølondvegen er stengt. ,general,normal,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:58833,Gol stasjon,2026-07-13T09:58:00+02:00,2026-07-13T10:00:34+02:00,2026-07-13T10:00:34+02:00,154.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:60-BRG_548172-R,True,actual,False,Færre vogner,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at vi mangler personell.,general,normal,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T09:35:00+02:00,2026-07-13T09:37:34+02:00,2026-07-13T09:37:34+02:00,154.0,1,Sætre,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:690c7b54000e7b1188db9ffa52803428,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:59616,Asker stasjon,2026-07-13T08:50:00+02:00,2026-07-13T08:52:34+02:00,2026-07-13T08:52:34+02:00,154.0,1,Blakstad,RUT:Line:290,Asker - Blakstad,290,bus,RUT:ServiceJourney:2a9e4c521de245cdfbe81550ef13f989,True,actual,False,,,,,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T07:53:00+02:00,2026-07-13T07:55:34+02:00,2026-07-13T07:55:34+02:00,154.0,1,Fornebu,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:35f8b968cc7808304315b270c56789f3,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T06:45:00+02:00,2026-07-13T06:47:34+02:00,2026-07-13T06:47:34+02:00,154.0,1,Vardenes via UiS-Stavanger,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251007119347997_2006,True,actual,False,,,,,2026-07-13T07:12:02.978682+02:00
NSR:StopPlace:59637,Rosenholm stasjon,2026-07-13T06:11:00+02:00,2026-07-13T06:13:34+02:00,2026-07-13T06:13:34+02:00,154.0,1,Kolbotn,RUT:Line:3081,Buss for tog Oslo S - Kolbotn,81X,bus,RUT:ServiceJourney:018a7542f47e7c070fbf25175dc172f8,True,actual,False,,,,,2026-07-13T06:32:13.630004+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T06:06:00+02:00,2026-07-13T06:08:34+02:00,2026-07-13T06:08:34+02:00,154.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:9073b511a93ff7b4384003a9e3ebe4e9,True,actual,False,,,,,2026-07-13T06:21:53.416656+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-07-13T08:56:00+02:00,2026-07-13T08:58:33+02:00,2026-07-13T08:58:33+02:00,153.0,1,Torgård via Tillerringen,ATB:Line:2_16,Flatåsen- Heimdal- Torgård,16,bus,ATB:ServiceJourney:16_250918113795593_12,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-07-13T09:00:00+02:00,2026-07-13T09:02:33+02:00,2026-07-13T09:02:33+02:00,153.0,1,Ranheim via Tiller-sentrum,ATB:Line:2_1,Ranheim - Strindheim - sentrum - Tiller - Heimdal - Kattem,1,bus,ATB:ServiceJourney:1_250918113792789_27,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-07-13T09:03:00+02:00,2026-07-13T09:05:33+02:00,2026-07-13T09:05:33+02:00,153.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80308-DOM_550379-R,True,actual,False,Færre vogner,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner.,general,normal,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:58854,Langhus stasjon,2026-07-13T08:45:00+02:00,2026-07-13T08:47:33+02:00,2026-07-13T08:47:33+02:00,153.0,1,Siggerud,RUT:Line:516,Siggerud - Ski stasjon,516,bus,RUT:ServiceJourney:7171d80e8f3db48df00ee26c0ed5a3e5,True,actual,False,,,,,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-13T08:14:00+02:00,2026-07-13T08:16:33+02:00,2026-07-13T08:16:33+02:00,153.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:669ce4a4e950b9bca4192ed00e783e55,True,actual,False,,,,,2026-07-13T08:32:12.710168+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-13T07:50:00+02:00,2026-07-13T07:52:33+02:00,2026-07-13T07:52:33+02:00,153.0,1,Lund via Kolstad-Heimdal,ATB:Line:2_2,Strindheim- Lade- sentrum- Sau,2,bus,ATB:ServiceJourney:2_250918113792855_16,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T07:19:00+02:00,2026-07-13T07:21:33+02:00,2026-07-13T07:21:33+02:00,153.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80804_553606-R,True,actual,False,,,,,2026-07-13T07:41:56.001566+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T07:17:00+02:00,2026-07-13T07:19:33+02:00,2026-07-13T07:19:33+02:00,153.0,1,Stavanger,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118372007_2013,True,actual,False,,,,,2026-07-13T07:41:56.001566+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-07-13T07:02:00+02:00,2026-07-13T07:04:33+02:00,2026-07-13T07:04:33+02:00,153.0,1,Egersund,KOL:Line:8_2002,83,83,bus,KOL:ServiceJourney:2002_250903083245251_2002,True,actual,False,,,,,2026-07-13T07:22:35.469448+02:00
NSR:StopPlace:60016,Kråkstad stasjon,2026-07-13T06:24:00+02:00,2026-07-13T06:26:33+02:00,2026-07-13T06:26:33+02:00,153.0,1,Oslo S,VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VYG:ServiceJourney:1906_443441-R,True,actual,False,,,,,2026-07-13T06:41:57.162177+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T05:13:00+02:00,2026-07-13T05:15:33+02:00,2026-07-13T05:15:33+02:00,153.0,1,Nationaltheatret,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:816cfb75ecbb797215360e0f3450ab77,True,actual,False,,,,,2026-07-13T05:32:04.679789+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-13T09:14:00+02:00,2026-07-13T09:16:32+02:00,2026-07-13T09:16:32+02:00,152.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:08651c6146e38af510bae0e26729c5ea,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:58854,Langhus stasjon,2026-07-13T09:14:00+02:00,2026-07-13T09:16:32+02:00,2026-07-13T09:16:32+02:00,152.0,1,Bøleråsen,RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,RUT:ServiceJourney:c4b8f51f691a62ec9130065411257a3f,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T08:41:00+02:00,2026-07-13T08:43:32+02:00,2026-07-13T08:43:32+02:00,152.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:d313737c68e0159d60c6dcda37fdb983,True,actual,False,,,,,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-07-13T07:36:00+02:00,2026-07-13T07:38:32+02:00,2026-07-13T07:38:32+02:00,152.0,1,Spikkestad,VYG:Line:L2,Stabekk-Oslo S-Ski,L2,rail,VYG:ServiceJourney:82712-OSL_553674-R,True,actual,False,Færre vogner,Denne avgangen kjører dessverre med 4 vogner i stedet for 8 vogner.,general,normal,2026-07-13T08:02:22.710950+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-07-13T07:31:00+02:00,2026-07-13T07:33:32+02:00,2026-07-13T07:33:32+02:00,152.0,1,Spongdal via Ringvål,ATB:Line:2_78,Heimdal- Ringvål (-Spongdal),78,bus,ATB:ServiceJourney:78_250918113795098_2,True,actual,False,,,,,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:59654,Stabekk stasjon,2026-07-13T07:29:00+02:00,2026-07-13T07:31:32+02:00,2026-07-13T07:31:32+02:00,152.0,1,Spikkestad,VYG:Line:L2,Stabekk-Oslo S-Ski,L2,rail,VYG:ServiceJourney:82712-OSL_553674-R,True,actual,False,Færre vogner,Denne avgangen kjører dessverre med 4 vogner i stedet for 8 vogner.,general,normal,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-13T07:26:00+02:00,2026-07-13T07:28:32+02:00,2026-07-13T07:28:32+02:00,152.0,1,Lørenskog sentrum,RUT:Line:67,Økern-Lørenskog sentrum,67,bus,RUT:ServiceJourney:5da9f871fdaf335624bb718745c406c7,True,actual,False,,,,,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T07:32:00+02:00,2026-07-13T07:34:32+02:00,2026-07-13T07:34:32+02:00,152.0,1,Stavanger,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118398347_2015,True,actual,False,,,,,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:58932,Hommelvik stasjon,2026-07-13T06:53:00+02:00,2026-07-13T06:55:32+02:00,2026-07-13T06:55:32+02:00,152.0,1,Stjørdal stasjon,ATB:Line:2_70,Stjørdal/Hommelvik- Trondheim,70,bus,ATB:ServiceJourney:70_260220118158313_3,True,actual,False,,,,,2026-07-13T07:12:02.978682+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T05:34:00+02:00,2026-07-13T05:36:32+02:00,2026-07-13T05:36:32+02:00,152.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:16bbb18a4b17eae200904ffef04006df,True,actual,False,,,,,2026-07-13T05:51:57.065494+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-13T05:08:00+02:00,2026-07-13T05:10:32+02:00,2026-07-13T05:10:32+02:00,152.0,1,Oslo S,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2203_576351-R,True,actual,False,,,,,2026-07-13T05:32:04.679789+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T09:16:00+02:00,2026-07-13T09:18:31+02:00,2026-07-13T09:18:31+02:00,151.0,1,Kjelsås,RUT:Line:15,Jernbanetorget - Majorstuen via Nat,15,tram,RUT:ServiceJourney:f09b543ee0d685ea631d80aa5af1f88d,True,actual,False,,,,,2026-07-13T09:42:00.217869+02:00
NSR:StopPlace:58836,Mjøndalen stasjon,2026-07-13T09:12:00+02:00,2026-07-13T09:14:31+02:00,2026-07-13T09:14:31+02:00,151.0,1,Drammen,BRA:Line:4_6101,Drammen-Vikersund/Hønefoss,101,bus,BRA:ServiceJourney:6101_260302100126768_1014,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:60640,Heimdal stasjon,2026-07-13T09:03:00+02:00,2026-07-13T09:05:31+02:00,2026-07-13T09:05:31+02:00,151.0,1,Flatåsen senter,ATB:Line:2_16,Flatåsen- Heimdal- Torgård,16,bus,ATB:ServiceJourney:16_250918113795654_9,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-07-13T08:41:00+02:00,2026-07-13T08:43:31+02:00,2026-07-13T08:43:31+02:00,151.0,1,Brynseng,RUT:Line:24,Fornebu vest - Brynseng T,24,bus,RUT:ServiceJourney:eac75ad52aca80e4888864d53b1557b5,True,actual,False,,,,,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-07-13T07:55:00+02:00,2026-07-13T07:57:31+02:00,2026-07-13T07:57:31+02:00,151.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81611-SUD_550446-R,True,actual,False,,,,,2026-07-13T08:21:54.635357+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T07:43:00+02:00,2026-07-13T07:45:31+02:00,2026-07-13T07:45:31+02:00,151.0,1,Nationaltheatret,RUT:Line:2250,Slemmestad - Nationaltheatret,250E,bus,RUT:ServiceJourney:91cbb592cf9ce5462dd83d71b20af512,True,actual,False,,,,,2026-07-13T08:02:22.710950+02:00
NSR:StopPlace:58857,Lørenskog stasjon,2026-07-13T07:37:00+02:00,2026-07-13T07:39:31+02:00,2026-07-13T07:39:31+02:00,151.0,1,Nesåsen,RUT:Line:120,Nesåsen - Stovner,120,bus,RUT:ServiceJourney:6c36da9e2368d1f2ff17eb61862940d2,True,actual,False,,,,,2026-07-13T08:02:22.710950+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-13T07:32:00+02:00,2026-07-13T07:34:31+02:00,2026-07-13T07:34:31+02:00,151.0,1,Fortuna/Sæterb. via Strindheim,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250918113796195_9,True,actual,False,,,,,2026-07-13T07:51:51.028148+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-07-13T07:17:00+02:00,2026-07-13T07:19:31+02:00,2026-07-13T07:19:31+02:00,151.0,1,Kristiansand,AKT:Line:31,Kvadraturen - Sødal - Vennesla,31,bus,AKT:ServiceJourney:74660_92_50_50760_53280_3950001,True,actual,False,,,,,2026-07-13T07:41:56.001566+02:00
NSR:StopPlace:59646,Høvik stasjon,2026-07-13T06:31:00+02:00,2026-07-13T06:33:31+02:00,2026-07-13T06:33:31+02:00,151.0,1,Spikkestad,VYG:Line:L2,Stabekk-Oslo S-Ski,L2,rail,VYG:ServiceJourney:82708-OSL_553662-R,True,actual,False,,,,,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-07-13T06:27:00+02:00,2026-07-13T06:29:31+02:00,2026-07-13T06:29:31+02:00,151.0,1,Asker,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-808_613408-R,True,actual,False,,,,,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:58833,Gol stasjon,2026-07-13T03:25:00+02:00,2026-07-13T03:27:31+02:00,2026-07-13T03:27:31+02:00,151.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_548176-R,True,actual,False,,,,,2026-07-13T03:51:52.498032+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-07-13T09:40:00+02:00,2026-07-13T09:42:30+02:00,2026-07-13T09:42:30+02:00,150.0,1,Tønsberg,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-812_613463-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T08:48:00+02:00,2026-07-13T08:50:30+02:00,2026-07-13T08:50:30+02:00,150.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80508_466149-R,True,actual,False,,,,,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:58964,Kløfta stasjon,2026-07-13T08:14:00+02:00,2026-07-13T08:16:30+02:00,2026-07-13T08:16:30+02:00,150.0,1,Drammen,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81614_466375-R,True,actual,False,,,,,2026-07-13T08:32:12.710168+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T08:05:00+02:00,2026-07-13T08:07:30+02:00,2026-07-13T08:07:30+02:00,150.0,1,Fornebu,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:35f8b968cc7808304315b270c56789f3,True,actual,False,,,,,2026-07-13T08:32:12.710168+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-07-13T07:54:00+02:00,2026-07-13T07:56:30+02:00,2026-07-13T07:56:30+02:00,150.0,1,Lørenskog sentrum,RUT:Line:67,Økern-Lørenskog sentrum,67,bus,RUT:ServiceJourney:3d6399b467929eafccca69c1ae521b5a,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-13T05:59:00+02:00,2026-07-13T06:01:30+02:00,2026-07-13T06:01:30+02:00,150.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:61c4a234a15196a692ab446490ea4c4f,True,actual,False,,,,,2026-07-13T06:21:53.416656+02:00
NSR:StopPlace:58857,Lørenskog stasjon,2026-07-13T05:37:00+02:00,2026-07-13T05:39:30+02:00,2026-07-13T05:39:30+02:00,150.0,1,Nesåsen,RUT:Line:120,Nesåsen - Stovner,120,bus,RUT:ServiceJourney:a36f09b88900ca8aa860c9dc65a1f65f,True,actual,False,,,,,2026-07-13T06:02:23.174319+02:00
NSR:StopPlace:17,Ringebu stasjon,2026-07-13T03:53:00+02:00,2026-07-13T03:55:30+02:00,2026-07-13T03:55:30+02:00,150.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:80406-TND_37874-R,True,actual,False,,,,,2026-07-13T04:11:55.507419+02:00
